DB00699	An ergot derivative that has been used as a cerebral vasodilator and in peripheral vascular disease. It has been suggested to ameliorate cognitive deficits in cerebrovascular disease. [PubChem]
DB00700	Eplerenone, an aldosterone receptor antagonist similar to spironolactone, has been shown to produce sustained increases in plasma renin and serum aldosterone, consistent with inhibition of the negative regulatory feedback of aldosterone on renin secretion. The resulting increased plasma renin activity and aldosterone circulating levels do not overcome the effects of eplerenone. Eplerenone selectively binds to recombinant human mineralocorticoid receptors relative to its binding to recombinant human glucocorticoid, progesterone and androgen receptors.
DB00701	Amprenavir is a protease inhibitor used to treat HIV infection.
DB00702	Icodextrin is an iso-osmotic peritoneal dialysis solution containing glucose polymers. It is used primarily for ambulatory peritoneal dialysis (CAPD) of diabetic patients and automated peritoneal dialysis (APD) for patients with end-stage renal disease. It is injected as a solution into the peritoneal cavity. The drug is absorbed via convective transport via peritoneal lymphatic pathways.
DB00703	A carbonic anhydrase inhibitor that is used as a diuretic and in the treatment of glaucoma. [PubChem]
DB00704	Derivative of noroxymorphone that is the N-cyclopropylmethyl congener of naloxone. It is a narcotic antagonist that is effective orally, longer lasting and more potent than naloxone, and has been proposed for the treatment of heroin addiction. The FDA has approved naltrexone for the treatment of alcohol dependence.
DB00705	A potent, non-nucleoside reverse transcriptase inhibitor with activity specific for HIV-1. [PubChem]
DB00706	Tamsulosin is a selective antagonist at alpha-1A and alpha-1B-adrenoceptors in the prostate, prostatic capsule, prostatic urethra, and bladder neck. At least three discrete alpha1-adrenoceptor subtypes have been identified: alpha-1A, alpha-1B and alpha-1D; their distribution differs between human organs and tissue. Approximately 70% of the alpha1-receptors in human prostate are of the alpha-1A subtype. Blockage of these receptors causes relaxation of smooth muscles in the bladder neck and prostate.
DB00707	The purified component of hematoporphyrin derivative, it consists of a mixture of oligomeric porphyrins. It is used in photodynamic therapy (hematoporphyrin photoradiation); to treat malignant lesions with visible light and experimentally as an antiviral agent. It is the first drug to be approved in the use of photodynamic therapy in the United States.
DB00708	An opioid analgesic that is used as an adjunct in anesthesia, in balanced anesthesia, and as a primary anesthetic agent. [PubChem]
DB00709	A reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces the 3&#39; carbon of the pentose ring. It is used to treat Human Immunodeficiency Virus Type 1 (HIV-1) and hepatitis B (HBV).
DB00710	Ibandronate is a nitrogen-containing bisphosphonate in the same class as alendronate and risedronate. Ibandronate inhibits osteoclast-mediated bone resorption. All of the bisphosphonates prevent the breakdown of bone by bone cells called osteoclasts. In persons who are at high risk for osteoporosis, bisphosphonates not only result in increased amounts of bone and bone strength, they also reduce the risk of hip fractures and other bone fractures.
DB00711	An anthelmintic used primarily as the citrate in the treatment of filariasis, particularly infestations with Wucheria bancrofti or Loa loa. [PubChem]
DB00712	Flurbiprofen, a propionic acid derivative, is a nonsteroidal anti-inflammatory agent (NSAIA) with antipyretic and analgesic activity. Oral formulations of flurbiprofen may be used for the symptomatic treatment of rheumatoid arthritis, osteoarthritis and anklylosing spondylitis. Flurbiprofen may also be used topically prior to ocular surgery to prevent or reduce intraoperative miosis. Flurbiprofen is structurally and pharmacologically related to fenoprofen, ibuprofen, and ketoprofen.
DB00713	An antibiotic similar to flucloxacillin used in resistant staphylococci infections. [PubChem]
DB00714	A derivative of morphine that is a dopamine D2 agonist. It is a powerful emetic and has been used for that effect in acute poisoning. It has also been used in the diagnosis and treatment of parkinsonism, but its adverse effects limit its use.
DB00715	Paroxetine hydrochloride and paroxetine mesylate belong to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize &alpha;- or &beta;-adrenergic, dopamine D<sub>2</sub> or histamine H<sub>1</sub> receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. Side effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache (see Toxicity section below for a complete listing of side effects). Side effects generally occur during the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Paroxetine hydrochloride and mesylate are considered therapeutic alternatives rather than generic equivalents by the US Food and Drug Administration (FDA); both agents contain the same active moiety (i.e. paroxetine), but are formulated as different salt forms. Clinical studies establishing the efficacy of paroxetine in various conditions were performed using paroxetine hydrochloride. Since both agents contain the same active moiety, the clinical efficacy of both agents is thought to be similar. Paroxetine may be used to treat major depressive disorder (MDD), panic disorder with or without agoraphobia, obsessive-compulsive disorder (OCD), social anxiety disorder (social phobia), generalized anxiety disorder (GAD), post-traumatic stress disorder (PTSD) and premenstrual dysphoric disorder (PMDD). Paroxetine has the most evidence supporting its use for anxiety-related disorders of the SSRIs. It has the greatest anticholinergic activity of the agents in this class and compared to other SSRIs, paroxetine may cause greater weight gain, sexual dysfunction, sedation and constipation. 
DB00716	A pyranoquinolone derivative that inhibits activation of inflammatory cells which are associated with asthma, including eosinophils, neutrophils, macrophages, mast cells, monocytes, and platelets. [PubChem]
DB00717	Norethisterone (INN, BAN), also known as Norethindrone (USAN), is a synthetic progestational hormone with actions similar to those of progesterone but functioning as a more potent inhibitor of ovulation. It has weak estrogenic and androgenic properties. The hormone has been used in treating amenorrhea, functional uterine bleeding, endometriosis, and for contraception.
DB00718	Adefovir dipivoxil, previously called bis-POM PMEA, with trade names Preveon and Hepsera, is an orally-administered acyclic nucleotide analog reverse transcriptase inhibitor (ntRTI) used for treatment of hepatitis B. It is ineffective against HIV-1. Adefovir dipivoxil is the diester prodrug of adefovir.
DB00719	Antihistamines such as azatadine appear to compete with histamine for histamine H1- receptor sites on effector cells. The antihistamines antagonize those pharmacological effects of histamine which are mediated through activation of H1- receptor sites and thereby reduce the intensity of allergic reactions and tissue injury response involving histamine release.
DB00720	A diphosphonate which affects calcium metabolism. It inhibits bone resorption and soft tissue calcification.
DB00721	A local anesthetic of the ester type that has a slow onset and a short duration of action. It is mainly used for infiltration anesthesia, peripheral nerve block, and spinal block. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1016). Procaine has also been investigated as an oral entry inhibitor in treatment-experienced HIV patients ([Clinical Trial NCT00299897](https://www.clinicaltrials.gov/ct2/show/NCT00299897).
DB00722	Lisinopril is a potent, competitive inhibitor of angiotensin-converting enzyme (ACE), the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Lisinopril may be used to treat hypertension and symptomatic congestive heart failure, to improve survival in certain individuals following myocardial infarction, and to prevent progression of renal disease in hypertensive patients with diabetes mellitus and microalbuminuria or overt nephropathy.
DB00723	An alpha-adrenergic agonist that causes prolonged peripheral vasoconstriction. It has little if any direct effect on the central nervous system. [PubChem]
DB00724	Imiquimod is an immune response modifier that acts as a toll-like receptor 7 agonist. Imiquimod is commonly used topically to treat warts on the skin of the genital and anal areas. Imiquimod does not cure warts, and new warts may appear during treatment. Imiquimod does not fight the viruses that cause warts directly, however, it does help to relieve and control wart production. Miquimod is also used to treat a skin condition of the face and scalp called actinic keratoses and certain types of skin cancer called superficial basal cell carcinoma.
DB00725	Homatropine methylbromide is a quaternary ammonium muscarinic acetylcholine receptor antagonist belonging to the group of medicines called anti-muscarinics. Homatropine is used to treat duodenal or stomach ulcers or intestine problems. It can be used together with antacids or other medicine in the treatment of peptic ulcer. It may also be used to prevent nausea, vomiting, and motion sickness.
DB00726	Tricyclic antidepressant similar to imipramine, but with more antihistaminic and sedative properties. [PubChem]
DB00727	A volatile vasodilator which relieves angina pectoris by stimulating guanylate cyclase and lowering cytosolic calcium. [PubChem]
DB00728	Rocuronium (rapid onset-curonium) is a desacetoxy analogue of vecuronium with a more rapid onset of action. It is an aminosteroid non-depolarizing neuromuscular blocker or muscle relaxant used in modern anaesthesia, to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation.Introduced in 1994, rocuronium has rapid onset, and intermediate duration of action. It is marketed under the trade name of Zemuron in the United States and Esmeron in most other countries.There is considered to be a risk of allergic reaction to the drug in some patients (particularly those with asthma), but a similar incidence of allergic reactions has been observed by using other members of the same drug class (non-depolarizing neuromuscular blocking drugs). The γ-cyclodextrin derivative sugammadex (trade name Bridion) has been recently introduced as a novel agent to reverse the action of rocuronium.
DB00729	Diphemanil Methylsulfate is a quaternary ammonium anticholinergic. It binds muscarinic acetycholine receptors and thereby decreases secretory excretion of stomach acids as well as saliva and sweat.
DB00730	2-Substituted benzimidazole first introduced in 1962. It is active against a variety of nematodes and is the drug of choice for strongyloidiasis. It has CNS side effects and hepatototoxic potential. (From Smith and Reynard, Textbook of Pharmacology, 1992, p919)
DB00731	Nateglinide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the meglitinide class of short-acting insulin secretagogues, which act by binding to β cells of the pancreas to stimulate insulin release. Nateglinide is an amino acid derivative that induces an early insulin response to meals decreasing postprandial blood glucose levels. It should only be taken with meals and meal-time doses should be skipped with any skipped meal. Approximately one month of therapy is required before a decrease in fasting blood glucose is seen. Meglitnides may have a neutral effect on weight or cause a slight increase in weight. The average weight gain caused by meglitinides appears to be lower than that caused by sulfonylureas and insulin and appears to occur only in those naïve to oral antidiabetic agents. Due to their mechanism of action, meglitinides may cause hypoglycemia although the risk is thought to be lower than that of sulfonylureas since their action is dependent on the presence of glucose. In addition to reducing postprandial and fasting blood glucose, meglitnides have been shown to decrease glycosylated hemoglobin (HbA1c) levels, which are reflective of the last 8-10 weeks of glucose control. Meglitinides appear to be more effective at lowering postprandial blood glucose than metformin, sulfonylureas and thiazolidinediones. Nateglinide is extensively metabolized in the liver and excreted in urine (83%) and feces (10%). The major metabolites possess less activity than the parent compound. One minor metabolite, the isoprene, has the same potency as its parent compound.
DB00732	A non-depolarizing neuromuscular blocking agent with short duration of action. Its lack of significant cardiovascular effects and its lack of dependence on good kidney function for elimination provide clinical advantage over alternate non-depolarizing neuromuscular blocking agents. [PubChem]
DB00733	Pralidoxime is an antidote to organophosphate pesticides and chemicals. Organophosphates bind to the esteratic site of acetylcholinesterase, which results initially in reversible inactivation of the enzyme. If given within 24 hours,after organophosphate exposure, pralidoxime reactivates the enzyme cholinesterase by cleaving the phosphate-ester bond formed between the organophosphate and acetylcholinesterase.
DB00734	Risperidone, a benzisoxazole derivative, is an atypical antipsychotic drug with high affinity for 5-hydrotryptamine (5-HT) and dopamine D2 receptors. It is used primarily in the management of schizophrenia, inappropriate behavior in severe dementia and manic episodes associated with bipolar I disorder. Risperidone is effective for treating the positive and negative symptoms of schizophrenia owing to its affinity for its “loose” binding affinity for dopamine D2 receptors and additional 5-HT antagonism compared to first generation antipsychotics, which are strong, non-specific dopamine D2 receptor antagonists.
DB00735	Naftifine is a synthetic, broad spectrum, antifungal agent and allylamine derivative for the topical treatment of tinea pedis, tinea cruris, and tinea corporis caused by the organisms Trichophyton rubrum, Trichophyton mentagrophytes, Trichophyton tonsurans and Epidermophyton floccosum.
DB00736	A highly effective inhibitor of gastric acid secretion used in the therapy of stomach ulcers and zollinger-ellison syndrome. The drug inhibits the H(+)-K(+)-ATPase (H(+)-K(+)-exchanging ATPase) in the proton pump of gastric parietal cells. [PubChem]
DB00737	A histamine H1 antagonist used in the treatment of motion sickness, vertigo, and nausea during pregnancy and radiation sickness. [PubChem]
DB00738	Antiprotozoal agent effective in trypanosomiasis, leishmaniasis, and some fungal infections; used in treatment of pneumocystis pneumonia in HIV-infected patients. It may cause diabetes mellitus, central nervous system damage, and other toxic effects. [PubChem]
DB00739	Hetacillin is a penicillin beta-lactam antibiotic used in the treatment of bacterial infections caused by susceptible, usually gram-positive, organisms. The name "penicillin" can either refer to several variants of penicillin available, or to the group of antibiotics derived from the penicillins. Hetacillin has in vitro activity against gram-positive and gram-negative aerobic and anaerobic bacteria. The bactericidal activity of Hetacillin results from the inhibition of cell wall synthesis and is mediated through Hetacillin binding to penicillin binding proteins (PBPs). Hetacillin has been withdrawn from the market since it has been discovered that it has no therapeutic advantage compared to non-ester derivatives like ampicillin. 
DB00740	A glutamate antagonist (receptors, glutamate) used as an anticonvulsant (anticonvulsants) and to prolong the survival of patients with amyotrophic lateral sclerosis. Riluzole is marketed as Rilutek by Sanofi. 
DB00741	The main glucocorticoid secreted by the adrenal cortex. Its synthetic counterpart is used, either as an injection or topically, in the treatment of inflammation, allergy, collagen diseases, asthma, adrenocortical deficiency, shock, and some neoplastic conditions. [PubChem]
DB00742	Mannitol is an osmotic diuretic that is metabolically inert in humans and occurs naturally, as a sugar or sugar alcohol, in fruits and vegetables. Mannitol elevates blood plasma osmolality, resulting in enhanced flow of water from tissues, including the brain and cerebrospinal fluid, into interstitial fluid and plasma. As a result, cerebral edema, elevated intracranial pressure, and cerebrospinal fluid volume and pressure may be reduced. Mannitol may also be used for the promotion of diuresis before irreversible renal failure becomes established; the promotion of urinary excretion of toxic substances; as an Antiglaucoma agent; and as a renal function diagnostic aid.
DB00743	Gadobenic acid (in the form of gadobenate dimeglumine) is an MRI contrast agent used primarily for MR imaging of the liver. It can also be used for visualizing the CNS and heart. In contrast to conventional extracellular fluid contrast agents, gadobenate dimeglumine is characterized by a weak and transient binding capacity to serum proteins. This binding leads to an increased relaxivity of gadobenate dimeglumine and, consequently, to a considerably increased signal intensity over that of other agents.
DB00744	Leukotrienes are substances that induce numerous biological effects including augmentation of neutrophil and eosinophil migration, neutrophil and monocyte aggregation, leukocyte adhesion, increased capillary permeability, and smooth muscle contraction. These effects contribute to inflammation, edema, mucus secretion, and bronchoconstriction in the airways of asthmatic patients. Zileuton relieves such symptoms through its selective inhibition of 5-lipoxygenase, the enzyme that catalyzes the formation of leukotrienes from arachidonic acid. Specifically, it inhibits leukotriene LTB4, LTC4, LTD4, and LTE4 formation. Both the R(+) and S(-) enantiomers are pharmacologically active as 5-lipoxygenase inhibitors in in vitro systems. The immediate release tablet of Zileuton has been withdrawn from the US market. 
DB00745	Modafinil is a stimulant drug marketed as a 'wakefulness promoting agent' and is one of the stimulants used in the treatment of narcolepsy. Narcolepsy is caused by dysfunction of a family of wakefulness-promoting and sleep-suppressing peptides, the orexins, whose neurons are activated by modafinil. The prexin neuron activation is associated with psychoactivation and euphoria. The exact mechanism of action is unclear, although in vitro studies have shown it to inhibit the reuptake of dopamine by binding to the dopamine reuptake pump, and lead to an increase in extracellular dopamine. Modafinil activates glutamatergic circuits while inhibiting GABA.
DB00746	Natural product isolated from Streptomyces pilosus. It forms iron complexes and is used as a chelating agent, particularly in the mesylate form. [PubChem]
DB00747	An alkaloid from Solanaceae, especially Datura metel L. and Scopola carniolica. Scopolamine and its quaternary derivatives act as antimuscarinics like atropine, but may have more central nervous system effects. Among the many uses are as an anesthetic premedication, in urinary incontinence, in motion sickness, as an antispasmodic, and as a mydriatic and cycloplegic. [PubChem]
DB00748	Carbinoxamine is a first generation antihistamine that competes with free histamine for binding at HA-receptor sites. This antagonizes the effects of histamine on HA-receptors, leading to a reduction of the negative symptoms brought on by histamine HA-receptor binding. The product label for carbinoxamine as an over the counter cough and cold medicine is being modified to state "do not use" in children under 4 years of age in order to prevent and reduce misuse, as many unapproved carbinoxamine-containing preparations contained inappropriate labeling, which promoted unapproved uses (including management of congestion, cough, the common cold, and the use in children under 2 years of age), which can potentially cause serious health risks.
DB00749	Etodolac is a non-steroidal anti-inflammatory drug (NSAID) with anti-inflammatory, analgesic and antipyretic properties. Its therapeutic effects are due to its ability to inhibit prostaglandin synthesis. It is indicated for relief of signs and symptoms of rheumatoid arthritis and osteoarthritis. 
DB00750	A local anesthetic that is similar pharmacologically to lidocaine. Currently, it is used most often for infiltration anesthesia in dentistry. (From AMA Drug Evaluations Annual, 1992, p165)
DB00751	Epinastine is used for the prevention of itching associated with allergic conjunctivitis. It has a multi-action effect that inhibits the allergic response in 3 ways: 1. stabilizes mast cells by preventing mast cell degranulation to control the allergic response, 2. prevents histamine binding to both the H1- and H2-receptors to stop itching and provide lasting protection, and 3. prevents the release of proinflammatory chemical mediators from the blood vessel to halt progression of the allergic response.
DB00752	A propylamine formed from the cyclization of the side chain of amphetamine. This monoamine oxidase inhibitor is effective in the treatment of major depression, dysthymic disorder, and atypical depression. It also is useful in panic and phobic disorders (From AMA Drug Evaluations Annual, 1994, p311). Tranylcypromine is a racemate comprising equal amounts of (1R,2S)- and (1S,2R)-2-phenylcyclopropan-1-amine with the chiral centers both located on the cylopropane ring. An irreversible monoamine oxidase inhibitor that is used as an antidepressant (INN tranylcypromine).
DB00753	A stable, non-explosive inhalation anesthetic, relatively free from significant side effects.
DB00754	Ethotoin is a hydantoin derivative and anticonvulsant. Ethotoin exerts an antiepileptic effect without causing general central nervous system depression. The mechanism of action is probably very similar to that of phenytoin. The latter drug appears to stabilize rather than to raise the normal seizure threshold, and to prevent the spread of seizure activity rather than to abolish the primary focus of seizure discharges. Ethotoin is no longer  commonly used. 
DB00755	Tretinoin, also known as all-trans-retinoic acid (ATRA), is a naturally occurring derivative of vitamin A (retinol). Retinoids such as tretinoin are important regulators of cell reproduction, proliferation, and differentiation and are used to treat acne and photodamaged skin and to manage keratinization disorders such as ichthyosis and keratosis follicularis. Tretinoin also represents the class of anticancer drugs called differentiating agents and is used in the treatment of acute promyelocytic leukemia (APL).
DB00756	A chlorinated bisphenol antiseptic with a bacteriostatic action against Gram-positive organisms, but much less effective against Gram-negative organisms. It is mainly used in soaps and creams and is an ingredient of various preparations used for skin disorders. (From Martindale, The Extra Pharmacopoeia, 30th ed, p797)
DB00757	Dolasetron is an antinauseant and antiemetic agent indicated for the prevention of nausea and vomiting associated with moderately-emetogenic cancer chemotherapy and for the prevention of postoperative nausea and vomiting. Dolasetron is a highly specific and selective serotonin 5-HT3 receptor antagonist. This drug is not shown to have activity at other known serotonin receptors, and has low affinity for dopamine receptors.
DB00758	Clopidogrel, an antiplatelet agent structurally and pharmacologically similar to ticlopidine, is used to inhibit blood clots in a variety of conditions such as peripheral vascular disease, coronary artery disease, and cerebrovascular disease. Clopidogrel is sold under the name Plavix by Sanofi and Bristol-Myers Squibb. The drug is an irreversible inhibitor of the P2Y12 adenosine diphosphate receptor found on the membranes of platelet cells. Clopidogrel use is associated with several serious adverse drug reactions such as severe neutropenia, various forms of hemorrhage, and cardiovascular edema. 
DB00759	Tetracycline is a broad spectrum polyketide antibiotic produced by the Streptomyces genus of Actinobacteria. It exerts a bacteriostatic effect on bacteria by binding reversible to the bacterial 30S ribosomal subunit and blocking incoming aminoacyl tRNA from binding to the ribosome acceptor site. It also binds to some extent to the bacterial 50S ribosomal subunit and may alter the cytoplasmic membrane causing intracellular components to leak from bacterial cells.
DB00760	Meropenem is a broad-spectrum carbapenem antibiotic. It is active against Gram-positive and Gram-negative bacteria. Meropenem exerts its action by penetrating bacterial cells readily and interfering with the synthesis of vital cell wall components, which leads to cell death.In August 2017, a combination antibacterial therapy under the market name vabomere was approved for treatment of adult patients with complicated urinary tract infections (cUTI). Vabomere consists of meropenem and [DB12107] and is intravenously admininstered. The treatment aims to resolve infection-related symptoms and achieve negative urine culture, where the infections are proven or strongly suspected to be caused by susceptible bacteria.
DB00761	A white crystal or crystalline powder used as an electrolyte replenisher, in the treatment of hypokalemia, in buffer solutions, and in fertilizers and explosives.
DB00762	Irinotecan is an antineoplastic enzyme inhibitor primarily used in the treatment of colorectal cancer. It is a derivative of camptothecin that inhibits the action of topoisomerase I. Irinotecan prevents religation of the DNA strand by binding to topoisomerase I-DNA complex, and causes double-strand DNA breakage and cell death. It is a derivative of camptothecin. Irinotecan was approved for the treatment of advanced pancreatic cancer in October, 2015 (irinotecan liposome injection, trade name Onivyde).
DB00763	A thioureylene antithyroid agent that inhibits the formation of thyroid hormones by interfering with the incorporation of iodine into tyrosyl residues of thyroglobulin. This is done by interfering with the oxidation of iodide ion and iodotyrosyl groups through inhibition of the peroxidase enzyme. [PubChem]
DB00764	Mometasone is a medium-potency synthetic corticosteroid with anti-inflammatory, antipruritic, and vasoconstrictive properties. Studies in asthmatic patients have demonstrated that mometasone provides a favorable ratio of topical to systemic activity due to its primary local effect along with the extensive hepatic metabolism and the lack of active metabolites. Though effective for the treatment of asthma, glucocorticoids do not affect asthma symptoms immediately. Maximum improvement in symptoms following inhaled administration of mometasone furoate may not be achieved for 1 to 2 weeks or longer after starting treatment. The anti-inflammatory actions of corticosteroids are thought to involve phospholipase A2 inhibitory proteins, lipocortins, which control the biosynthesis of potent mediators of inflammation such as prostaglandins and leukotrienes.
DB00765	An inhibitor of the enzyme tyrosine 3-monooxygenase, and consequently of the synthesis of catecholamines. It is used to control the symptoms of excessive sympathetic stimulation in patients with pheochromocytoma. (Martindale, The Extra Pharmacopoeia, 30th ed)
DB00766	Clavulanic acid and its salts and esters. The acid is a suicide inhibitor of bacterial beta-lactamase enzymes from Streptomyces clavuligerus. Administered alone, it has only weak antibacterial activity against most organisms, but given in combination with beta-lactam antibiotics prevents antibiotic inactivation by microbial lactamase. [PubChem]
DB00767	Benzquinamide is a discontinued antiemetic compound with antihistaminic, mild anticholinergic, and sedative properties. The mechanism of action is not known, but presumably benzquinamide works via antagonism of muscarinic acetycholine receptors and histamine H1 receptors. 
DB00768	Used to treat allergic conjunctivitis (itching eyes), olopatadine inhibits the release of histamine from mast cells. It is a relatively selective histamine H1 antagonist that inhibits the in vivo and in vitro type 1 immediate hypersensitivity reaction including inhibition of histamine induced effects on human conjunctival epithelial cells.
DB00769	Hydrocortamate is a synthetic glucocorticoid used for its anti-inflammatory or immunosuppressive properties to treat inflammation due to corticosteroid-responsive dermatoses. Glucocorticoids are a class of steroid hormones characterised by an ability to bind with the cortisol receptor and trigger a variety of important cardiovascular, metabolic, immunologic and homeostatic effects.
DB00770	Alprostadil is produced endogenously and causes vasodilation by means of a direct effect on vascular and ductus arteriosus (DA) smooth muscle, preventing or reversing the functional closure of the DA that occurs shortly after birth. This results in increased pulmonary or systemic blood flow in infants. In infants, it is used for palliative, not definitive, therapy to temporarily maintain the patency of the ductus arteriosus until corrective or palliative surgery can be performed in neonates who have congenital heart defects and who depend upon the patent ductus for survival. In adults, it is used for the treatment of erectile dysfunction due to neurogenic, vasculogenic, psychogenic, or mixed etiology.
DB00771	Clidinium is a synthetic anticholinergic agent which has been shown in experimental and clinical studies to have a pronounced antispasmodic and antisecretory effect on the gastrointestinal tract. It inhibits muscarinic actions of acetylcholine at postganglionic parasympathetic neuroeffector sites. It is used for the treatment of peptic ulcer disease and also to help relieve abdominal or stomach spasms or cramps due to colicky abdominal pain, diverticulitis, and irritable bowel syndrome.
DB00772	Malathion is a parasympathomimetic organophosphate compound that is used as an insecticide for the treatment of head lice. Malathion is an irreversible cholinesterase inhibitor and has low human toxicity.
DB00773	A semisynthetic derivative of podophyllotoxin that exhibits antitumor activity. Etoposide inhibits DNA synthesis by forming a complex with topoisomerase II and DNA. This complex induces breaks in double stranded DNA and prevents repair by topoisomerase II binding. Accumulated breaks in DNA prevent entry into the mitotic phase of cell division, and lead to cell death. Etoposide acts primarily in the G2 and S phases of the cell cycle. [PubChem]
DB00774	A thiazide diuretic with actions and uses similar to those of hydrochlorothiazide. (From Martindale, The Extra Pharmacopoeia, 30th ed, p822)
DB00775	Tirofiban prevents the blood from clotting during episodes of chest pain or a heart attack, or while the patient is undergoing a procedure to treat a blocked coronary artery. It is a non-peptide reversible antagonist of the platelet glycoprotein (GP) IIb/IIIa receptor, and inhibits platelet aggregation.
DB00776	Oxcarbazepine is structurally a derivative of carbamazepine, adding an extra oxygen atom to the benzylcarboxamide group. This difference helps reduce the impact on the liver of metabolizing the drug, and also prevents the serious forms of anemia occasionally associated with carbamazepine. Aside from this reduction in side effects, it is thought to have the same mechanism as carbamazepine - sodium channel inhibition - and is generally used to treat partial seizures in epileptic children and adults.
DB00777	Propiomazine, an atypical antipsychotic agent, is used to treat both negative and positive symptoms of schizophrenia, acute mania with bipolar disorder, agitation, and psychotic symptoms in dementia. Future uses may include the treatment of obsessive-compulsive disorder and severe behavioral disorders in autism. Structurally and pharmacologically similar to clozapine, propiomazine binds to alpha(1), dopamine, histamine H1, muscarinic, and serotonin type 2 (5-HT2) receptors.
DB00778	Roxithromycin is a semi-synthetic macrolide antibiotic. It is very similar in composition, chemical structure and mechanism of action to erythromycin, azithromycin, or clarithromycin. Roxithromycin prevents bacteria from growing, by interfering with their protein synthesis. Roxithromycin binds to the subunit 50S of the bacterial ribosome, and thus inhibits the translocation of peptides. Roxithromycin has similar antimicrobial spectrum as erythromycin, but is more effective against certain gram-negative bacteria, particularly Legionella pneumophila. It can treat respiratory tract, urinary and soft tissue infections. It is not available in the United States, but is available in Australia. 
DB00779	A synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase. [PubChem]
DB00780	An irreversible non-selective inhibitor of monoamine oxidase. May be used to treat major depressive disorder.
DB00781	Polymyxin B sulfate is a mixture of polymyxins B1 and B2, obtained from Bacillus polymyxa strains. They are basic polypeptides of about eight amino acids and have cationic detergent action on cell membranes. Polymyxin B is used for infections with gram-negative organisms, but may be neurotoxic and nephrotoxic. All gram-positive bacteria, fungi, and the gram-negative cocci, N. gonorrhea and N. menigitidis, are resistant. It is appropriate for treatment of infections of the urinary tract, meninges, and blood stream, caused by susceptible strains of Pseudomonas aeruginosa.
DB00782	A muscarinic antagonist used as an antispasmodic, in rhinitis, in urinary incontinence, and in the treatment of ulcers. At high doses it has nicotinic effects resulting in neuromuscular blocking. [PubChem]
DB00783	Generally refers to the 17-beta-isomer of estradiol, an aromatized C18 steroid with hydroxyl group at 3-beta- and 17-beta-position. Estradiol-17-beta is the most potent form of mammalian estrogenic steroids. In humans, it is produced primarily by the cyclic ovaries and the placenta. It is also produced by the adipose tissue of men and postmenopausal women. The 17-alpha-isomer of estradiol binds weakly to estrogen receptors (receptors, estrogen) and exhibits little estrogenic activity in estrogen-responsive tissues. Various isomers can be synthesized.
DB00784	A non-steroidal anti-inflammatory agent with analgesic, anti-inflammatory, and antipyretic properties. It is an inhibitor of cyclooxygenase. [PubChem]
DB00785	Cryptenamine is a mixture of closely related hypotensive alkaloids from Veratrum album (Liliaceae). It has been used in the treatment of hypertension but has largely been replaced by drugs with fewer adverse effects. Cryptenamine has a marked and re-producible depressor effect when given intravenously to hypertensive patients, however the mechanism of action is not known.
DB00786	Used in the treatment of cancer, Marmiastat is an angiogenesis and metastasis inhibitor. As an angiogenesis inhibitor it limits the growth and production of blood vessels. As an antimetatstatic agent it prevents malignant cells from breaching the basement membranes.
DB00787	A guanosine analog antiviral drug that acts as an antimetabolite. Aciclovir is used for the treatment of herpes simplex virus infections, varicella zoster (chickenpox) and herpes zoster (shingles).Aciclovir has also been investigated for the treatment of herpes labialis applied using an iontophoretic device. Currently approved drugs for the treatment of herpes labialis (cold sores) exhibit low levels of efficacy due to the limited ability of the drugs to penetrate the skin to the site where the herpes virus is replicating. Iontophoresis uses electric current to enhance the delivery of drugs through the skin.
DB00788	An anti-inflammatory agent with analgesic and antipyretic properties. Both the acid and its sodium salt are used in the treatment of rheumatoid arthritis and other rheumatic or musculoskeletal disorders, dysmenorrhea, and acute gout.
DB00789	A complex of gadolinium with a chelating agent, diethylenetriamine penta-acetic acid (DTPA see pentetic acid), that is given to enhance the image in cranial and spinal MRIs. (From Martindale, The Extra Pharmacopoeia, 30th ed, p706)
