DB00001	For the treatment of heparin-induced thrombocytopenia
DB00674	For the treatment of mild to moderate dementia of the Alzheimer's type. Has also been investigated in patients with mild cognitive impairment who did not meet the diagnostic criteria for Alzheimer's disease.
DB00675	Tamoxifen is indicated for the treatment of metastatic breast cancer in women and men and ductal carcinoma in Situ. 
DB00676	Used to kill lice and the mites responsible for the skin condition scabies.
DB00677	For use in the eye to treat certain types of glaucoma and other eye conditions, such as accommodative esotropia.
DB00678	May be used as a first line agent to treat uncomplicated hypertension, isolated systolic hypertension and left ventricular hypertrophy. May be used as a first line agent to delay progression of diabetic nephropathy. Losartan may be also used as a second line agent in the treatment of congestive heart failure, systolic dysfunction, myocardial infarction and coronary artery disease in those intolerant of ACE inhibitors.
DB00679	For the treatment of schizophrenia and generalized anxiety disorder.
DB00680	Used to treat irregular heartbeats (arrhythmias) and maintain a normal heart rate.
DB00681	Used to treat potentially life threatening fungal infections.
DB00682	For the treatment of retinal vascular occlusion, pulmonary embolism, cardiomyopathy, atrial fibrillation and flutter, cerebral embolism, transient cerebral ischaemia, arterial embolism and thrombosis.
DB00683	The midazolam injection is indicated for preoperative sedation/anziolysis/amnesia. It is also an agent for sedation/anziolysis/amnesia prior to or during diagnostic, therapeutic, or endoscopic procedures. Midazolam can also be given intravenously for induction of general anaesthesia. 
DB00684	For the treatment of pseudomonas aeruginosa lung infections. Also being investigated for use in the treatment of sinus infections.
DB00685	For treatment of infections caused by susceptible strains of the designated microorganisms in uncomplicated urethral gonorrhea in males and endocervical and rectal gonorrhea in females caused by <i>Neisseria gonorrhoeae</i> as well as non gonoccocal urethritis and cervicitis due to <i>Chlamydia trachomatis</i>.
DB00686	For the relief of bladder pain or discomfort associated with interstitial cystitis.
DB00687	For partial replacement therapy for primary and secondary adrenocortical insufficiency in Addison's disease and for the treatment of salt-losing adrenogenital syndrome.
DB00688	For the prophylaxis of organ rejection in patients receiving allogeneic renal, cardiac or hepatic transplants. Mycophenolate mofetil should be used concomitantly with cyclosporine and corticosteroids. 
DB00689	For treatment of severe infections caused by susceptible bacteria.
DB00690	For short-term and intermittent use in patients with recurring insomnia and poor sleeping habits
DB00691	For the treatment of hypertension.
DB00692	Used as an aid for the diagnosis of pheochromocytoma, and may be administered immediately prior to or during pheochromocytomectomy to prevent or control paroxysmal hypertension resulting from anesthesia, stress, or operative manipulation of the tumor. Phentolamine has also been used to treat hypertensive crisis caused by sympathomimetic amines or catecholamine excess by certain foods or drugs in patients taking MAO inhibitors, or by clonidine withdrawal syndrome. Other indications include the prevention of dermal necrosis and sloughing following IV administration or extravasation of norepinephrine, decrease in impedance to left ventricular ejection and the infarct size in patients with MI associated with left ventricular failure, treatment of erectile dysfunction through self-injection of small doses combined with papaverine hydrochloride into the corpus cavernosum, and as an adjunct to the management of cocaine overdose to reverse coronary vasoconstriction following use of oxygen, benzodiazepines,and nitroglycerin. 
DB00693	For diagnostic imaging. Primarily indicated in diagnostic fluorescein angiography or angioscopy of the fundus and of the iris vasculature.
DB00694	For remission induction in acute nonlymphocytic leukemia (myelogenous, monocytic, erythroid) of adults and for remission induction in acute lymphocytic leukemia of children and adults.
DB00695	For the treatment of edema associated with congestive heart failure, cirrhosis of the liver, and renal disease, including the nephrotic syndrome. Also for the treatment of hypertension alone or in combination with other antihypertensive agents.
DB00696	For use as therapy to abort or prevent vascular headache, e.g., migraine, migraine variants, or so called "histaminic cephalalgia".
DB00697	For the management of increased muscle tone associated with spasticity
DB00698	May be used as an alternative in the treatment of urinary tract infections. May be used by females pericoitally for prophylaxis against recurrent cystitis related to coitus. 
DB00699	For the treatment of senile dementia, migraines of vascular origin, transient ischemia, platelet hyper-aggregability, and macular degeneration.
DB00700	For improvement of survival of stable patients with left ventricular systolic dysfunction (ejection fraction <40%) and clinical evidence of congestive heart failure after an acute myocardial infarction.
DB00701	For the treatment of HIV-1 infection in combination with other antiretroviral agents.
DB00702	Used for continuous ambulatory peritoneal dialysis (CAPD) of diabetic patients or automated peritoneal dialysis (APD) for the management of end-stage renal disease.
DB00703	For treatment of chronic open-angle glaucoma and acute angle-closure glaucoma
DB00704	Used as an adjunct to a medically supervised behaviour modification program in the maintenance of opiate cessation in individuals who were formerly physically dependent on opiates and who have successfully undergone detoxification. Also used for the management of alcohol dependence in conjunction with a behavioural modification program.
DB00705	For the treatment of HIV-1 infection in combination with appropriate antiretroviral agents when therapy is warranted
DB00706	Used in the treatment of signs and symptoms of benign prostatic hyperplasia (reduction in urinary obstruction and relief of associated manifestations such as hesitancy, terminal dribbling of urine, interrupted or weak stream...etc.)
DB00707	Indicated in the treatment of esophageal cancer.
DB00708	Used as an analgesic adjunct in anesthesia and as a primary anesthetic drug in procedures requiring assisted ventilation and in the relief of pain.
DB00709	For the treatment of HIV infection and chronic hepatitis B (HBV).
DB00710	For the treatment and prevention of osteoporosis in postmenopausal women.
DB00711	Used for the treatment of individual patients with certain filarial diseases including tropical pulmonary eosinophilia, loiasis, and lymphatic filariasis caused by infection with <i>Wuchereria bancrofti</i>, <i>Brugia malayi</i>, or <i>Brugia timori</i>.
DB00712	Flurbiprofen tablets are indicated for the acute or long-term symptomatic treatment of rheumatoid arthritis, osteorarthritis and anklosing spondylitis. It may also be used to treat pain associated with dysmenorrhea and mild to moderate pain accompanied by inflammation (e.g. bursitis, tendonitis, soft tissue trauma). Topical ophthalmic formulations may be used pre-operatively to prevent intraoperative miosis. 
DB00713	Used in the treatment of resistant staphylococci infections.
DB00714	For the acute, intermittent treatment of hypomobility, off episodes (end-of-dose wearing off and unpredictable on/off episodes) associated with advanced Parkinson's disease.
DB00715	Labeled indications include: major depressive disorder (MDD), panic disorder with or without agoraphobia, obsessive-compulsive disorder (OCD), social anxiety disorder (social phobia), generalized anxiety disorder (GAD), post-traumatic stress disorder (PTSD), and premenstrual dysphoric disorder (PMDD). Unlabeled indications include: eating disorders, impulse control disorders, vasomotor symptoms of menopause, obsessive-compulsive disorder (OCD) in children, and mild dementia-associated agitation in nonpsychotic individuals. Brisdelle, which consists of paroxetine mesylate is indicated for the treatment of moderate to severe vasomotor symptoms (like hot flashes) associated with menopause. 
DB00716	For the treatment of mild to moderate asthma
DB00717	For the treatment of secondary amenorrhea, endometriosis, and abnormal uterine bleeding due to hormonal imbalance in the absence of organic pathology, such as submucous fibroids or uterine cancer.
DB00718	For the treatment of chronic hepatitis B in adults with evidence of active viral replication and either evidence of persistent elevations in serum aminotransferases (ALT or AST) or histologically active disease.
DB00719	For the relief of the symptoms of upper respiratory mucosal congestion in perennial and allergic rhinitis, and for the relief of nasal congestion and eustachian t.b. congestion.
DB00720	For the management of hypercalcemia of malignancy and as an adjunct in the management of osteolysis resulting from bone metastases of malignant tumors.
DB00721	Used as a local anesthetic primarily in oral surgery
DB00722	For the treatment of hypertension and symptomatic congestive heart failure. May be used in conjunction with thrombolytic agents, aspirin and/or &beta;-blockers to improve survival in hemodynamically stable individuals following myocardial infarction. May be used to slow the progression of renal disease in hypertensive patients with diabetes mellitus and microalbuminuria or overt nephropathy. 
DB00723	Indicated for the treatment and management of hypotension.
DB00724	For the topical treatment of clinically typical, nonhyperkeratotic, nonhypertrophic actinic keratoses on the face or scalp in immunocompetent adults. Also indicated for the treatment of external genital and perianal warts/condyloma acuminata in individuals 12 years old and above.
DB00725	Used in conjunction with antacids or histamine H2-receptor antagonists in the treatment of peptic ulcers, gastric ulcers and duodenal ulcers, to reduce further gastric acid secretion and delay gastric emptying.
DB00726	For the treatment of depression and depression accompanied by anxiety, agitation or sleep disturbance
DB00727	For the prevention of angina
DB00728	For inpatients and outpatients as an adjunct to general anesthesia to facilitate both rapid sequence and routine tracheal intubation, and to provide skeletal muscle relaxation during surgery or mechanical ventilation.
DB00729	Used in the treatment of peptic ulcer, gastric hyperacidity, and hypermotility in gastritis and pylorospasm, and in the treatment of hyperhidrosis (excessive perspiration).
DB00730	For the treatment of strongyloidiasis (threadworm), cutaneous larva migrans (creeping eruption), visceral larva migrans, and trichinosis.
DB00731	For the treatment of non-insulin dependent-diabetes mellitus in conjunction with diet and exercise.
DB00732	For use, as an adjunct to general anesthesia, to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation.
DB00733	For the treatment of poisoning due to those pesticides and chemicals of the organophosphate class which have anticholinesterase activity and in the control of overdosage by anticholinesterase drugs used in the treatment of myasthenia gravis.
DB00734	For the treatment of schizophrenia in adults and in adolescents, ages 13 to 17, and for the short-term treatment of manic or mixed episodes of bipolar I disorder in children and adolescents ages 10 to 17. May also be used to manage symptoms of inappropriate behavior due to aggression and/or psychosis in patients with severe dementia. 
DB00735	For the topical treatment of tinea pedis, tinea cruris, and tinea corporis caused by the organisms <i>Trichophyton rubrum</i>, <i>Trichophyton mentagrophytes</i>, <i>Trichophyton tonsurans</i> and <i>Epidermophyton floccosum</i>.
DB00736	For the treatment of acid-reflux disorders (GERD), peptic ulcer disease, H. pylori eradication, and prevention of gastroinetestinal bleeds with NSAID use.
DB00737	For the prevention and treatment of nausea, vomiting, or dizziness associated with motion sickness.
DB00738	For the treatment of pneumonia due to <i>Pneumocystis carinii</i>.
DB00739	Hetacillin is a beta-lactam antibiotic prodrug used to treat bacterial infections. In the body it gets converted to ampicillin.
DB00740	For the treatment of amyotrophic lateral sclerosis (ALS, Lou Gehrig's Disease)
DB00741	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses. Also used to treat endocrine (hormonal) disorders (adrenal insufficiency, Addisons disease). It is also used to treat many immune and allergic disorders, such as arthritis, lupus, severe psoriasis, severe asthma, ulcerative colitis, and Crohn's disease.
DB00742	Used for the promotion of diuresis before irreversible renal failure becomes established, the reduction of intracranial pressure, the treatment of cerebral edema, and the promotion of urinary excretion of toxic substances.
DB00743	Gadobenate Dimeglumine is an MRI contrast agent used primarily for MR imaging of the liver. It can also be used for MRI of the heart, as well as and central nervous system in adults to visualize lesions with abnormal brain vascularity or abnormalities in the blood brain barrier, the brain, spine, or other associated tissues.
DB00744	For the prophylaxis and chronic treatment of asthma in adults and children 12 years of age and older.
DB00745	To improve wakefulness in patients with excessive daytime sleepiness (EDS) associated with narcolepsy.
DB00746	Used to treat acute iron or aluminum toxicity (an excess of aluminum in the body) in certain patients. Also used in certain patients with anemia who must receive many blood transfusions.
DB00747	For the treatment of excessive salivation, colicky abdominal pain, bradycardia, sialorrhoea, diverticulitis, irritable bowel syndrome and motion sickness.
DB00748	For symptomatic relief of seasonal and perennial allergic rhinitis and vasomotor rhinitis, as well as allergic conjunctivitis caused by foods and inhaled allergens. Also for the relief of allergic reactions to blood or plasma, and the symptomatic management of mild, uncomplicated allergic skin manifestations of urticaria and angioedema.
DB00749	For acute and long-term management of signs and symptoms of osteoarthritis and rheumatoid arthritis, as well as for the management of pain.
DB00750	Used as a local anaesthetic and is often used in dentistry.
DB00751	For the prevention of itching associated with allergic conjunctivitis.
DB00752	For the treatment of major depressive episode without melancholia.
DB00753	For induction and maintenance of general anesthesia.
DB00754	For the control of tonic-clonic (grand mal) and complex partial (psychomotor) seizures.
DB00755	For the the induction of remission in patients with acute promyelocytic leukemia (APL), French-American-British (FAB) classification M3 (including the M3 variant); For the topical treatment of acne vulgaris, flat warts and other skin conditions (psoriasis, ichthyosis congenita, icthyosis vulgaris, lamellar icthyosis, keratosis palmaris et plantaris, epidermolytic hyperkeratosis, senile comedones, senile keratosis, keratosis follicularis (Darier's disease), and basal cell carcinomas.); For palliative therapy to improve fine wrinkling, mottled hyperpigmentation, roughness associated with photodamage.
DB00756	For use as a surgical scrub and a bacteriostatic skin cleanser. It may also be used to control an outbreak of gram-positive infection where other infection control procedures have been unsuccessful.
DB00757	For the prevention of nausea and vomiting associated with emetogenic cancer chemotherapy, including initial and repeat courses of chemotherapy. Also used for the prevention of postoperative nausea and vomiting. This drug can be used intravenously for the treatment of postoperative nausea and vomiting.
DB00758	For the reduction of atherosclerotic events (myocardial infarction, stroke, and vascular death) in patients with atherosclerosis documented by recent stroke, recent myocardial infarction, or established peripheral arterial disease.
DB00759	Used to treat bacterial infections such as Rocky Mountain spotted fever, typhus fever, tick fevers, Q fever, rickettsialpox and Brill-Zinsser disease. May be used to treat infections caused by Chlamydiae spp., B. burgdorferi (Lyme disease), and upper respiratory infections caused by typical (S. pneumoniae, H. influenzae, and M. catarrhalis) and atypical organisms (C. pneumoniae, M. pneumoniae, L. pneumophila). May also be used to treat acne. Tetracycline may be an alternative drug for people who are allergic to penicillin.
DB00760	For use as single agent therapy for the treatment of the following infections when caused by susceptible isolates of the designated microorganisms: <b>complicated skin and skin structure infections</b> due to <i>Staphylococcus aureus</i> (b-lactamase and non-b-lactamase producing, methicillin-susceptible isolates only), <i>Streptococcus pyogenes</i>, <i>Streptococcus agalactiae</i>, viridans group streptococci, <i>Enterococcus faecalis</i> (excluding vancomycin-resistant isolates), <i>Pseudomonas aeruginosa</i>, <i>Escherichia coli</i>, <i>Proteus mirabilis</i>, <i>Bacteroides fragilis</i> and <i>Peptostreptococcus</i> species; <b>complicated appendicitis and peritonitis</b> caused by viridans group streptococci, <i>Escherichia coli</i>, <i>Klebsiella pneumoniae</i>, <i>Pseudomonas aeruginosa</i>, <i>Bacteroides fragilis</i>, <i>B. thetaiotaomicron</i>, and <i>Peptostreptococcus</i> species. Also for use in the treatment of bacterial meningitis caused by <i>Streptococcus pneumoniae</i>, <i>Haemophilus influenzae</i> (b-lactamase and non-b-lactamase-producing isolates), and <i>Neisseria meningitidis</i>.
DB00761	For use as an electrolyte replenisher and in the treatment of hypokalemia.
DB00762	For the treatment of metastatic colorectal cancer (first-line therapy when administered with 5-fluorouracil and leucovorin). Also used in combination with cisplatin for the treatment of extensive small cell lung cancer. Irinotecan is currently under investigation for the treatment of metastatic or recurrent cervical cancer. Also used in combination with fluorouracil and leucovorin for the treatment of patients with metastatic adenocarcinoma of the pancreas after disease progression following gemcitabine-based therapy. 
DB00763	For the treatment of hyperthyroidism, goiter, Graves disease and psoriasis.
DB00764	The inhaler is indicated for the maintenance treatment of asthma as prophylactic therapy. The nasal spray is indicated for the treatment of the nasal symptoms of seasonal allergic and perennial allergic rhinitis.
DB00765	For use in the treatment of patients with pheochromocytoma, for preoperative preparation of patients for surgery, management of patients when surgery is contraindicated, and chronic treatment of patients with malignant pheochromocytoma.
DB00766	For use with Amoxicillin, clavulanic acid is suitable for the treatment of infections with <i>Staph. aureus</i> and <i>Bacteroides fragilis</i>, or with beta-lactamase producing <i>H. influenzae</i> and <i>E. coli</i>.
DB00767	Used to prevent and treat nausea and vomiting associated with anesthesia and surgery, administered intramuscularly or intravenously.
DB00768	For the treatment of ocular itching associated with allergic conjunctivitis.
DB00769	Used topically as an antiinflammatory in the treatment of steroid-responsive dermatoses
DB00770	For palliative, not definitive, therapy to temporarily maintain the patency of the ductus arteriosus until corrective or palliative surgery can be performed in neonates who have congenital heart defects and who depend upon the patent ductus for survival. Also for the treatment of erectile dysfunction due to neurogenic, vasculogenic, psychogenic, or mixed etiology.
DB00771	For the treatment of peptic ulcer disease and also to help relieve abdominal or stomach spasms or cramps due to colicky abdominal pain, diverticulitis, and irritable bowel syndrome.
DB00772	For patients infected with Pediculus humanus capitis (head lice and their ova) of the scalp hair.
DB00773	For use in combination with other chemotherapeutic agents in the treatment of refractory testicular tumors and as first line treatment in patients with small cell lung cancer. Also used to treat other malignancies such as lymphoma, non-lymphocytic leukemia, and glioblastoma multiforme.
DB00774	Used as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy. Also used in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension.
DB00775	For treatment, in combination with heparin, of acute coronary syndrome, including patients who are to be managed medically and those undergoing PTCA or atherectomy.
DB00776	For use as monotherapy or adjunctive therapy in the treatment of partial seizures in adults with epilepsy and as adjunctive therapy in the treatment of partial seizures in children ages 4-16 with epilepsy.
DB00777	Propiomazine is largely used for its antihistamininc sleep inducing effects in treating insomnia.
DB00778	Used to treat respiratory tract, urinary and soft tissue infections.
DB00779	For the treatment of urinary tract infections caused by susceptible gram-negative microorganisms, including the majority of <i>E. Coli</i>, <i>Enterobacter</i> species, <i>Klebsiella</i> species, and <i>Proteus</i> species.
DB00780	For the treatment of major depressive disorder. Has also been used with some success in the management of bulimia nervosa.
DB00781	For treatment of infections of the urinary tract, meninges, and blood stream, caused by susceptible strains of <i>Pseudomonas aeruginosa</i>.
DB00782	For the treatment of enuresis. It has also been used for hyperhidrosis, and cramps or spasms of the stomach, intestines or bladder.
DB00783	For the treatment of urogenital symptoms associated with post-menopausal atrophy of the vagina (such as dryness, burning, pruritus and dyspareunia) and/or the lower urinary tract (urinary urgency and dysuria).
DB00784	For the treatment of rheumatoid arthritis, osteoarthritis, dysmenorrhea, and mild to moderate pain, inflammation, and fever.
DB00785	For the treatment of hypertension.
DB00786	For the treatment of various cancers
DB00787	For the treatment and management of herpes zoster (shingles), genital herpes, and chickenpox. 
DB00788	For the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, tendinitis, bursitis, and acute gout. Also for the relief of mild to moderate pain and the treatment of primary dysmenorrhea.
DB00789	For use with magnetic resonance imaging (MRI) in adults, and pediatric patients (2 years of age and older) to visualize lesions with abnormal vascularity in the brain (intracranial lesions), spine and associated tissues as well as lesions with abnormal vascularity in the head and neck. Also used to facilitate the visualization of lesions with abnormal vascularity in the body (excluding the heart).
DB00790	For the treatment of mild to moderate essential hypertension, mild to moderate congestive heart failure, and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease. 
DB00791	Used for its antineoplastic properties.
DB00792	Used for the symptomatic relief of hypersensitivity reactions, coughs, and the common cold.
DB00793	Used to treat fungal (Tinea) skin infections such as athlete's foot, jock itch, ringworm, and tinea versicolor.
DB00794	For the treatment of epilepsy
DB00795	For the treatment of Crohn's disease and rheumatoid arthritis as a second-line agent.
DB00796	May be used as a first line agent to treat uncomplicated hypertension, isolated systolic hypertension and left ventricular hypertrophy. May be used as a first line agent to delay progression of diabetic nephropathy. Candesartan may be also used as a second line agent in the treatment of congestive heart failure, systolic dysfunction, myocardial infarction and coronary artery disease in those intolerant of ACE inhibitors.
DB00797	For the treatment of pulmonary artery anomalies
DB00798	For treatment of serious infections caused by susceptible strains of the following microorganisms: <i>P. aeruginosa</i>, <i>Proteus</i> species (indole-positive and indole-negative), <i>E. coli</i>, <i>Klebsiella-Enterobactor-Serratia</i> species, <i>Citrobacter</i> species and <i>Staphylococcus</i> species (coagulase-positive and coagulase-negative).
DB00799	Used to treat psoriasis, acne and sun damaged skin (photodamage).
DB00800	For the in-hospital, short-term (up to 48 hours) management of severe hypertension when rapid, but quickly reversible, emergency reduction of blood pressure is clinically indicated, including malignant hypertension with deteriorating end-organ function.
DB00801	Used to relieve anxiety, nervousness, and tension associated with anxiety disorders.
DB00802	For the management of postoperative pain and the maintenance of general anesthesia.
DB00803	For the treatment of acute or chronic infections due to sensitive strains of certain gram-negative bacilli, particularly <i>Pseudomonas aeruginosa</i>.
DB00804	For the treatment of functional bowel/irritable bowel syndrome including Colicky abdominal pain; diverticulitis
DB00805	For the treatment of depression
DB00806	For the treatment of patients with intermittent lameness or immobility arising from chronic occlusive arterial disease of the limbs.
DB00807	Used as a local (ophthalmic) anesthetic.
DB00808	For the treatment of hypertension, alone or in combination with other antihypertensive drugs, as well as for the treatment of salt and fluid retention associated with congestive heart failure or edema from pregnancy (appropriate only in the management of edema of pathologic origin during pregnancy when clearly needed). Also used for the management of edema as a result of various causes.
DB00809	Indicated to induce mydriasis (dilation of the pupil) and cycloplegia (paralysis of the ciliary muscle of the eye) in diagnostic procedures, such as measurement of refractive errors and examination of the fundus of the eye.
DB00810	For use as an adjunct in the therapy of all forms of parkinsonism and control of extrapyramidal disorders secondary to neuroleptic drug therapy.
DB00811	Indicated for the treatment of chronic Hepatitis C virus (HCV) infection in combination with other antiviral agents with the intent to cure or achieve a sustained virologic response (SVR). Typically added to improve SVR and reduce relapse rates [A19644].  The addition of ribavirin in Technivie therapy indicated for treating HCV genotype 1a and 4 infections is recommended in patients with or without cirrhosis.   Resistance: viral genetic determinants resulting in variable response to ribavirin therapy has not been yet determined. 
DB00812	For the treatment of backache and ankylosing spondylitis
DB00813	For the treatment of cancer patients with severe pain that breaks through their regular narcotic therapy.
DB00814	For symptomatic treatment of arthritis and osteoarthritis.
DB00815	SLS is used as a surfactant in shampoos and toothpastes. SLS also has microbicidal activities against both enveloped (Herpes simplex viruses, HIV-1, Semliki Forest virus) and nonenveloped (papillomaviruses, reovirus, rotavirus and poliovirus) viruses, although it has not been approved for this use.
DB00816	For the treatment of bronchospasm, chronic bronchitis, asthma, and emphysema.
DB00817	For the treatment of bacterial infection of respiratory tract, urinary tract, GI, CNS and immuno compromised patients.
DB00818	Used for induction and/or maintenance of anaesthesia and for management of refractory status epilepticus. 
DB00819	For adjunctive treatment of: edema due to congestive heart failure; drug-induced edema; centrencephalic epilepsies; chronic simple (open-angle) glaucoma
DB00820	Used for the treatment of erectile dysfunction.
DB00821	For use as a pain reliever in the treatment of joint pain and post-surgical pain.
DB00822	For the treatment and management of chronic alcoholism
DB00823	For the prevention of pregnancy in women who elect to use this product as a method of contraception.
DB00824	Used in the management of symptoms of asthma. Also used in the treatment of peripheral vascular diseases and in the management of cerebrovascular insufficiency, sickle cell disease, and diabetic neuropathy.
DB00825	Used to treat occasional minor irritation, pain, sore mouth, and sore throat as well as cough associated with a cold or inhaled irritants.
DB00826	For the treatment of fungal blepharitis, conjunctivitis, and keratitis caused by susceptible organisms including <i>Fusarium solani</i> keratitis.
DB00827	For the treatment of initial and recurrent urinary tract infections in adults caused by the following susceptible microorganisms: <i>Escherichia coli</i>, <i>Proteus mirabilis</i>, <i>Proteus vulgaris</i>, <i>Klebsiella</i> species (including <i>K. pneumoniae</i>), and <i>Enterobacter</i> species.
DB00828	For the treatment of uncomplicated urinary tract infections (acute cystitis) in women due to susceptible strains of <i>Escherichia coli</i> and <i>Enterococcus faecalis</i>.
DB00829	Used in the treatment of severe anxiety disorders, as a hypnotic in the short-term management of insomnia, as a sedative and premedicant, as an anticonvulsant, and in the management of alcohol withdrawal syndrome.
DB00830	Used as an anorectic in the treatment of obesity.
DB00831	For the treatment of anxiety disorders, depressive symptoms secondary to anxiety and agitation.
DB00832	For the treatment of epilepsy.
DB00833	For the treatment of certain infections caused by bacteria such as pneumonia and ear, lung, skin, throat, and urinary tract infections.
DB00834	For the medical termination of intrauterine pregnancy through 49 days' pregnancy. Also indicated to control hyperglycemia secondary to hypercortisolism in adult patients with endogenous Cushing's syndrome who have type 2 diabetes mellitus or glucose intolerance and are not candidates for surgery or have had unsuccessful surgery.
DB00835	For the treatment of the symptoms of the common cold and allergic rhinitis, such as runny nose, itchy eyes, watery eyes, and sneezing.
DB00836	For the control and symptomatic relief of acute nonspecific diarrhea and of chronic diarrhea associated with inflammatory bowel disease or gastroenteritis. Also used for reducing the volume of discharge from ileostomies.
DB00837	Indicated for the treatment of epilepsy.
DB00838	For short-term topical treatment of the inflammatory and pruritic manifestations of moderate to severe corticosteroid-responsive dermatoses of the scalp.
DB00839	For use as an adjunct to diet to lower the blood glucose in patients with non-insulin dependent diabetes mellitus (Type II) whose hyperglycemia cannot be satisfactorily controlled by diet alone.
DB00840	Used to relieve dryness and irritation caused by reduced tear flow that occurs in certain eye diseases (keratoconjunctivitis sicca), recurrent corneal erosions, decreased corneal sensitivity, exposure and neuroparalytic keratitis, and as a lubricant for artificial eyes.
DB00841	For inotropic support in the short- term treatment of patients with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures
DB00842	For the treatment of anxiety disorders and alcohol withdrawal. 
DB00843	For the palliative treatment of mild to moderate dementia of the Alzheimer's type.
DB00844	For the relief of moderate to severe pain.
DB00845	For the treatment of lepromatous leprosy, including dapsone-resistant lepromatous leprosy and lepromatous leprosy complicated by erythema nodosum leprosum.
DB00846	For relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, particularly dry, scaling localized lesions
DB00847	Given intravenously or orally to treat radiation sickness. The bitartrate salts (Cystagon® and Procysbi) have been used for the oral treatment of nephropathic cystinosis and cystinurea. The hydrochloride salt (Cystaran™) is indicated for the treatment of corneal cystine crystal accumulation in cystinosis patients. 
DB00848	For adjuvant treatment in combination with fluorouracil after surgical resection in patients with Dukes' stage C colon cancer. Also used to treat malignant melanoma and head/neck cancer. Levamisole was originally used as an antihelminthic to treat worm infestations in both humans and animals.
DB00849	For the relief of anxiety, tension, and apprehension, also used as an anticonvulsant for the treatment of epilepsy.
DB00850	For use in the management of the manifestations of psychotic disorders and for the control of severe nausea and vomiting in adults.
DB00851	For the treatment of metastatic malignant melanoma. In addition, dacarbazine is also indicated for Hodgkin's disease as a secondary-line therapy when used in combination with other antineoplastic agents.
DB00852	For the treatment of nasal congestion, sinus congestion, Eustachian tube congestion, and vasomotor rhinitis, and as an adjunct to other agents in the optimum treatment of allergic rhinitis, croup, sinusitis, otitis media, and tracheobronchitis. Also used as first-line therapy of priapism.
DB00853	For the treatment of adult patients diagnosed with anaplastic astrocytoma whose disease has progressed after therapy with nitrosourea and procarbazine, as well as concomitantly with radiation therapy for treatment of newly diagnosed glioblastoma multiforme. Also used as maintenance therapy for glioblastoma multiforme.
DB00854	For the management of moderate to severe pain or as a preoperative medication where an opioid analgesic is appropriate.
DB00855	Aminolevulinic acid plus blue light illumination using a blue light photodynamic therapy illuminator is indicated for the treatment of minimally to moderately thick actinic keratoses of the face or scalp.
DB00856	Used, along with rest and physical therapy, to treat injuries and other painful muscular conditions. Investigated for use in trigeminal neuralgia (tic douloureux), a neuropathic disorder characterized by severe facial pain. Was investigated as a modulator of histamine release.
DB00857	For the treatment of dermatophyte infections of the toenail or fingernail caused by susceptible fungi. Also for the treatment of tinea capitis (scalp ringworm) and tinea corporis (body ringworm) or tinea cruris (jock itch).
DB00858	For use in females, for palliation of androgenresponsive recurrent mammary cancer in women who are more than one year but less than five years postmenopausal.
DB00859	For treatment of Wilson's disease, cystinuria and active rheumatoid arthritis.
DB00860	For the treatment of primary or secondary adrenocortical insufficiency, such as congenital adrenal hyperplasia, thyroiditis. Also used to treat psoriatic arthritis, rheumatoid arthritis, ankylosing spondylitis, bursitis, acute gouty arthritis and epicondylitis. Also indicated for treatment of systemic lupus erythematosus, pemphigus and acute rhematic carditis. Can be used in the treatment of leukemias, lymphomas, thrombocytopenia purpura and autoimmune hemolytic anemia. Can be used to treat celiac disease, insulin resistance, ulcerative colitis and liver disorders.
DB00861	For symptomatic treatment of mild to moderate pain accompanied by inflammation (e.g. musculoskeletal trauma, post-dental extraction, post-episiotomy), osteoarthritis, and rheumatoid arthritis.
DB00862	Used for the treatment of erectile dysfunction
DB00863	Used in the treatment of peptic ulcer disease (PUD), dyspepsia, stress ulcer prophylaxis, and gastroesophageal reflux disease (GERD).
DB00864	For use after allogenic organ transplant to reduce the activity of the patient's immune system and so the risk of organ rejection. It was first approved by the FDA in 1994 for use in liver transplantation, this has been extended to include kidney, heart, small bowel, pancreas, lung, trachea, skin, cornea, and limb transplants. It has also been used in a topical preparation in the treatment of severe atopic dermatitis.
DB00865	For the management of exogenous obesity as a short term adjunct (a few weeks) in a regimen of weight reduction based on caloric restriction
DB00866	For the treatment of hypertension, angina, and arrhythmia
DB00867	For the treatment and prophylaxis of premature labour
DB00868	For the symptomatic relief of cough. Has also been applied locally in the oral cavity in adults by releasing the drug from the liquid-filled capsules to provide oropharyngeal anesthesia for conscious intubation.
DB00869	For the treatment of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma. Also used prophylatically for the inhibition of perioperative IOP increase (before neodynium yttrium aluminum garnet laser posterior capsulotomy).
